site,field_date,site_name,Watershed Name,Watershed HUC ID,Subwatershed Name,Subwatershed HU,Sampling trip,field_time,temp,do_perc,do_mg,spec_cond,ph,orp,turb,chl_rfu,chl_ug,chloride,Mean Gage Height (mean),Mean Discharge (ft^3),Precipitation (total inches),inc_start_date,inc_start_time,inc_read_date,inc_read_time,tc_lc,tc_sc,tc_mpn_raw,tc_mpn_corr,fc_lc_count,fc_sm,fc_mpn_raw,fc_mpn_corr,ent_lc,ent_sc,ent_mpn_raw,ent_mpn_corr,nh4n,po4p,no3n,tknn,tkpp,Ammonia (mg/L),Phosphate (mg/L),Nitrate/Nitrite (mg/L),Total Dissolved Kjeldahl Nitrogen (mg/L),Total Dissolved Kjeldahl Phosphorus (mg/L),
11,1/29/2025,Green Springs Park,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,8:47 AM,6.8,92,11.2,208.2,6.97,228.9,0.68,0.56,0.64,32.24982145,,,,01/29/2025,1:13:00 PM,01/30/2025,1:30:00 AM,42,8,104.6,2092,16,2,21.3,426,,,,,0.136,0.0378,0.371,0.141,0.0177,0.136,0.0378,0.371,0.141,0.0177,
11,2/26/2025,Green Springs Park,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,8:55 AM,10.1,89.6,9.98,254.2,6.43,243.9,269,0.13,0.48,34.47024284,,,,02/26/2025,12:17pm,02/27/2025,1:02pm,49,42,1299.7,25994,39,11,95.9,1918,,,,,0.155,0.025,0.4,0.135,-0.0136,0.155,0.025,0.4,0.135,0.005,
12,1/27/2022,ECU College Hill,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,12:12 PM,4.5,95.7,12.4,194.6,,,14.42,,,23.05,6.51,2440,0,,,,,35,8,72.3,1446,10,1,12.1,242,,,,,0.119,0.0116,,,,0.119,0.0116,,,,
12,2/24/2022,ECU College Hill,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,8:52 AM,14.4,87.6,8.94,167.3,8.42,147,3.28,0.13,1.53,13.75,4.28,998,0,,,,,,,19.7,394,8,1,9.7,194,,,,,0.051,0.023,0.291,0.118,0.02,0.051,0.023,0.291,0.118,0.02,
12,3/31/2022,ECU College Hill,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,8:47 AM,14.1,80.6,8.28,167.1,7.33,113.7,3.05,0.34,1.41,12.87,5.45,1640,0.02,,,,,46,32,308.8,6176,18,2,24.3,486,,,,,0.06,0.015,0.232,0.481,0.034,0.06,0.015,0.232,0.481,0.034,
12,5/4/2022,ECU College Hill,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,5:50 PM,22.9,67.1,5.78,147,6.91,164,4.78,0.51,2.43,11.29,3.85,600,0.3,,9:30 PM,,,49,48,2419.6,48392,5,2,7.3,146,,,,,0.173,0.0477,0.346,0.411,0.067,0.173,0.0477,0.346,0.411,0.067,
12,5/27/2022,ECU College Hill,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,11:24 AM,24.3,96,8.05,33.9,7.09,132.7,15.52,0.62,2.52,1.86,4.76,1070,0.1,,1:30pm,,,49,48,2419.6,48392,49,32,686.7,13734,,,,,0.102,0.0333,0.141,0.257,0.107,0.102,0.0333,0.141,0.257,0.107,
12,7/1/2022,ECU College Hill,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,9:50 AM,24.6,71.1,5.89,163.7,7.58,142.9,2.36,0.36,1.55,29.35,3.71,216,0,,9:40am,,,49,48,2419.6,48392,20,1,26.2,524,,,,,0.034,0.033,0.195,0.074,0.096,0.034,0.033,0.195,0.074,0.096,
12,7/29/2022,ECU College Hill,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,11:59 AM,27.3,92,7.29,180,7.38,132.5,2.21,0.51,2.13,10.85,3.48,460,0.24,,,,,49,48,2419.6,48392,19,3,27.2,544,,,,,0.024,0.0361,0.24,0.087,0.078,0.024,0.0361,0.24,0.087,0.078,
12,8/26/2022,ECU College Hill,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,10:45 AM,23.4,83.1,7.08,93.5,7.43,179.9,21.28,1.58,1.87,4.59,3.79,324,0.01,,,,,49,48,2419.6,48392,49,22,387.6,7752,,,,,0.0251,0.0313,0.356,0.504,0.146,0.0251,0.0313,0.356,0.494,0.146,
12,9/29/2022,ECU College Hill,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,9:06 AM,17.1,78,7.6,155.9,7.49,106,2.24,0.5,1.55,11.03,4.78,146,0,9/30/2022,3:30 PM,,,49,41,1203.3,24066,20,2,27.5,550,,,,,0.035,0.0204,0.19,0.105,0.0286,0.035,0.0204,0.19,0.105,0.0286,
12,10/27/2022,ECU College Hill,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,9:35 AM,17.5,76,7.19,182.8,7.51,172.5,1.94,0.31,1.9,13,4.33,180,0.01,10/28/2022,,,,49,48,2419.6,48392,23,7,39.7,794,,,,,-0.00264,0.037,0.316,0.494,0.165,0.001,0.037,0.316,0.249,0.072,
12,11/17/2022,ECU College Hill,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,10:24 AM,11.7,85,9.3,133.2,6.73,132,7.69,0.55,2.38,8.91,3.93,636,0,11/17/2022,,,,49,42,1299.7,25994,19,2,25.9,518,,,,,0.0211,0.0271,0.177,0.198,0.0156,0.0211,0.0271,0.177,0.198,0.0156,
12,12/8/2022,ECU College Hill,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,9:30 AM,15.8,77,7.7,112.1,6.67,174,6.56,0.82,3.22,,4.51,863,0,,,,,49,47,2419.6,48392,31,6,56.3,1126,,,,,0.0805,0.0501,0.013,0.534,0.0725,0.0805,0.0501,0.013,0.534,0.0725,
12,1/25/2023,ECU College Hill,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,9:02 AM,7.4,94,11.3,152.9,7.01,199.6,5.6,0.68,2.42,10.18,5.77,1850,2.34,1/25/2023,4:10 PM,1/26/2023,,,,,,3,2,4.1,82,,,,,0.0603,0.0114,0.243,0.431,0.129,0.0603,0.0114,0.226,0.431,0.03,
12,2/15/2023,ECU College Hill,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,12:02 PM,11.8,98,10.7,140,6.95,188,11.7,0.4,1.8,9.75,9.99,5490,0,2/15/2023,2:25 PM,2/16/2023,4:14 PM,49,40,1119.9,22398,18,3,25.6,512,,,,,0.021,0.013,0.459,0.44,0.0332,0.021,0.013,0.459,0.44,0.0332,
12,3/29/2023,ECU College Hill,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,10:51 AM,14.1,91,9.4,77.4,6.62,189.4,18.7,1.77,6.33,5.58,5.4,1450,0.2,,,,,,,,,,,,,,,,,0.046,0.016,0.163,0.455,0.0607,0.046,0.016,0.163,0.455,0.0607,
12,4/19/2023,ECU College Hill,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,9:45 AM,16.3,92,9.1,168.7,7.28,143,4.2,0.27,1.2,10.93,9.91,5340,0,4/19/2023,2:00pm,4/20/2023,3:20pm,49,27,517.2,10344,16,5,25,500,,,,,0.196,0.07,0.529,0.379,0.205,0.196,0.07,0.529,0.379,0.205,
12,5/17/2023,ECU College Hill,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,9:25 AM,20.7,81,7.2,79.5,6.91,151,24.9,1.17,5.48,7.56,4.25,845,0.24,2023_05_17,2:40pm,2023_05_18,2:52pm,48,48,1011.2,20224,47,19,222.4,4448,,,,,0.0891,0.0309,0.333,0.447,0.158,0.0891,0.0309,0.333,0.241,0.0552,
12,6/28/2023,ECU College Hill,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,9:32 AM,23.8,70,5.8,217.3,6.98,203.5,1.4,0.52,2.22,15.73,4.72,1050,0,6/28/2023,1:04pm,2023_06_29,3:48pm,49,40,1119.9,22382,23,4,35.5,710,,,,,0.122,0.0368,0.239,0.263,0.0673,0.122,0.0368,0.239,0.263,0.0673,
12,7/26/2023,ECU College Hill,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,9:40 AM,25.5,80,6.5,356.6,6.88,223.2,-2.89,0.4,1.76,8.63,4.63,1000,0,2023_07_26,11:23am,2023_07_27,2:30pm,49,34,770.1,15402,22,5,35,700,,,,,0.0408,0.0322,0.336,0.297,0.161,0.0408,0.0322,0.336,0.0548,0.0542,
12,8/30/2023,ECU College Hill,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,9:01 AM,25.1,85,6.9,71,6.74,229.3,25.47,1.72,5.69,,4.11,428,0.36,2023_08_30,12:58 PM,8/31/2023,3:30 PM,49,48,,,46,12,156.5,3130,,,,,0.0367,0.0324,0.251,0.453,0.126,0.0367,0.0324,0.251,0.266,0.035,
12,9/27/2023,ECU College Hill,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,9:17 AM,20.1,95,8.5,140.4,6.78,220.9,10.7,0.56,2.07,9.61,8.39,4030,0,9/27/2023,10:55am,9/28/2023,4:10 PM,49,47,2419.6,48392,12,0,13.5,270,,,,,0.0409,0.0246,0.438,0.268,0.0472,0.0409,0.0246,0.438,0.268,0.0472,
12,10/25/2023,ECU College Hill,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,9:35 AM,14.2,85,8.8,181,6.62,231.6,8.03,0.55,2.22,26.74,4.21,362,0,10/25/2023,12:38pm,10/26/2023,3:30pm,49,35,816.4,16328,23,0,29.9,598,,,,,0.117,0.0213,0.315,0.206,0.0138,0.117,0.0213,0.315,0.206,0.0138,
12,11/29/2023,ECU College Hill,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,11:02 AM,6.8,98.4,11.82,171.9,7.02,139.6,3.26,0.36,1.49,10.85,4.31,558,0,11/29/2023,12:45 PM,11/30/2023,3:08 PM,49,21,365.4,7308,7,1,8.5,170,,,,,0.016,0.0189,0.216,0.187,0.0433,0.016,0.0189,0.216,0.187,0.0433,
12,12/13/2023,ECU College Hill,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,9:05 AM,8.4,91,10.9,156.8,6.72,203,6.72,0.54,2.05,894.54,4.22,798,0,12/13/2023,12:30 PM,12/14/2023,3:17 PM,49,43,1413.6,28272,19,2,25.1,502,,,,,0.0621,0.0393,0.26,0.159,0.0415,0.0621,0.0393,0.26,0.159,0.0415,
12,1/24/2024,ECU College Hill,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,9:53 AM,8.8,95.4,11.03,173,7,170,8.93,0.28,1.03,372.86,5.64,1760,0,1/24/2024,11:26 AM,1/25/2024,3:30 PM,45,11,139.6,2792,9,0,9.8,196,,,,,0.076,0.0217,0.41,,,0.076,0.0217,0.41,0.339,0.12,
12,2/28/2024,ECU College Hill,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,9:15 AM,13.9,92.3,9.53,167.3,7.2,256.8,3.51,0.25,1.22,293.97,4.56,1490,0.19,2/28/2024,12:55 PM,2/29/2024,2:29PM,44,11,129.6,2592,17,2,22.8,456,,,,,0.0208,0.0118,0.259,,,0.0208,0.0118,0.259,0.2,0.0137,
12,4/10/2024,ECU College Hill,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,9:48 AM,16.7,87,8.49,153.6,7.18,110.7,4.3,0.18,0.74,11.63,5.3,1810,0,4/10/2024,11:45 AM,4/11/2024,3:00 AM,49,14,248.1,4962,9,1,10.9,218,,,,,-0.00632,0.00781,0.335,,,0.001,0.00781,0.335,0.171,0.063,
12,4/24/2024,ECU College Hill,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,9:45 AM,14.7,84.9,8.62,160.5,7.22,111.9,4.56,0.46,1.92,18.46,3.98,912,0.01,4/24/2024,11:20 AM,4/25/2024,3:34pm,49,33,727,14540,20,3,28.8,576,,,,,0.0456,0.0141,0.447,,,0.0456,0.0141,0.447,0.0801,0.0968,
12,5/29/2024,ECU College Hill,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,10:12 AM,22.8,78.1,6.73,140.1,7.12,283.1,3.55,0.44,1.69,8.51,5.76,2490,0,5/29/2024,11:57 AM,5/30/2024,3:40 PM,49,44,1553.1,31062,22,3,79.2,1584,,,,,0.0986,0.0357,0.357,,,0.0986,0.0357,0.357,0.286,0.142,
12,6/26/2024,ECU College Hill,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,9:46 AM,25.3,58,4.7,167.4,7.31,185.2,1.32,0.79,3.03,396.06,3.68,212,0,6/26/2024,3:15 PM,6/27/2024,3:00 PM,49,48,,,45,5,116.2,2324,,,,,0.262,0.042,0.186,,,0.262,0.042,0.186,0.813,0.271,
12,8/1/2024,ECU College Hill,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,10:00 AM,25.2,93.3,7.56,176.3,7.01,224.3,3.69,0.45,1.94,10.04,11.89,8010,0,7/31/2024,11:46 AM,8/1/2024,1:50 PM,49,48,,,26,2,38.4,768,,,,,0.042,0.022,0.447,,,0.042,0.022,0.447,0.28,0.0567,
12,8/28/2024,ECU College Hill,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,9:45 AM,24.3,86.2,7.178,161.9,7.13,205.7,2.02,0.31,1.32,11.66,3.93,795,0,8/28/2024,11:45am,8/29/2024,2:00pm,49,48,,,33,6,60.2,1204,,,,,0.021,0.028,0.389,0.087,0.055,0.021,0.028,0.389,0.087,0.055,
12,9/25/2024,ECU College Hill,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,8:17 AM,21.7,87,7.6,103.2,6.68,161.1,4.45,0.25,1.25,8.72,6.16,1820,0.14,9/25/2024,12:13pm,9/26/2024,2:05pm,49,32,686.7,13734,12,1,14.6,292,,,,,-0.007948,0.022,0.326,0.0789,0.033,0.001,0.022,0.326,0.0789,0.033,
12,10/30/2024,ECU College Hill,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,8:30 AM,15.5,84,8.5,140,6.97,199.1,1.18,0.32,1.32,11.83,4.25,582,0,10/30/2024,12:37pm,10/31/2024,2:35pm,49,26,488.4,9768,13,2,17.1,342,,,,,0.003198,0.022,0.22,0.047,0.0374,0.003198,0.022,0.22,0.025,0.0374,
12,12/4/2024,ECU College Hill,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,8:34 AM,6,88.7,11.21,157.3,7.6,197,4.4,0.11,0.82,11.95,3.5,610,0,12/4/2024,12:00pm,12/5/2024,2:00pm,49,20,344.8,6896,21,3,30.5,610,,,,,0.194,0.036,0.319,,,0.194,0.036,0.319,0.304,0.0895,
12,1/29/2025,ECU College Hill,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,8:26 AM,7,89,10.8,168.3,6.81,225.7,0.85,0.15,0.62,27.3413536,,,,01/29/2025,1:13:00 PM,01/30/2025,1:30:00 AM,45,11,139.6,2792,10,3,14.4,288,,,,,0.091,0.0356,0.394,0.0908,0.00266,0.091,0.0356,0.394,0.0908,0.005,
12,2/26/2025,ECU College Hill,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,8:28 AM,9.5,86.7,9.9,204.7,6.29,239.8,243,0.11,0.39,35.1622854,,,,02/26/2025,12:17pm,02/27/2025,1:02pm,49,46,19836.3,396726,38,9,82,1640,,,,,0.195,0.0214,0.431,0.168,0.00259,0.195,0.0214,0.431,0.168,0.005,
13,2/24/2022,W. Arlington Blvd,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,8:39 AM,14,88,9.08,148,8.32,173,3.16,0.99,4.77,13,4.28,998,0,,,,,,,26.6,532,13,0,12.2,244,,,,,0.04,0.015,0.258,0.085,0.014,0.04,0.015,0.258,0.085,0.014,
13,3/31/2022,W. Arlington Blvd,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,8:30 AM,14.6,83.2,8.47,151.4,7.3,124.1,3.31,1.01,4.13,12.32,5.45,1640,0.02,,,,,46,15,172.5,3450,0,0,0,0,,,,,0.055,0.018,0.203,0.463,0.032,0.055,0.018,0.203,0.463,0.032,
13,5/4/2022,W. Arlington Blvd,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,5:30 PM,23.1,70.9,6.06,122,6.86,140.5,4.55,0.46,2.22,9.77,3.85,600,0.3,,9:30 PM,,,49,48,2419.6,48392,4,2,6.2,124,,,,,0.137,0.0351,0.196,0.287,0.018,0.137,0.0351,0.196,0.287,0.018,
13,5/27/2022,W. Arlington Blvd,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,10:50 AM,22,83.3,7.28,122.2,6.98,83.8,6.43,0.41,1.88,8.73,4.76,1070,0.1,,1:30pm,,,49,48,2419.6,48392,21,2,29.2,584,,,,,0.0988,0.0346,0.247,0.383,0.028,0.0988,0.0346,0.247,0.383,0.028,
13,7/1/2022,W. Arlington Blvd,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,10:10 AM,24.7,85.3,7.08,156.7,7.29,188.4,3.73,0.4,1.58,30.48,3.71,216,0,,10:10am,,,49,48,2419.6,48392,12,2,15.8,316,,,,,0.02,0.022,0.199,0.073,0.06,0.02,0.022,0.199,0.073,0.06,
13,7/29/2022,W. Arlington Blvd,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,11:02 AM,26.9,93.2,7.44,158.5,7.35,178.3,4.44,0.43,1.87,9.58,3.48,460,0.24,,,,,49,42,1299.7,25994,12,0,13.5,270,,,,,0.038,0.0218,0.263,0.173,0.094,0.038,0.0218,0.263,0.173,0.094,
13,8/26/2022,W. Arlington Blvd,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,9:40 AM,23.1,77.3,6.6,103,7.28,199.3,29.43,2.2,8.32,4.18,3.79,324,0.01,,,,,49,48,2419.6,48392,47,21,240,4800,,,,,0.098,0.0363,0.312,0.63,0.171,0.098,0.0363,0.312,0.623,0.171,
13,9/29/2022,W. Arlington Blvd,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,9:20 AM,16.5,85,8.63,153.4,7.45,111.2,2.28,0.58,1.85,11.03,4.78,146,0,9/30/2022,3:30 PM,,,46,12,156.5,3130,13,3,18.3,366,,,,,0.0437,0.0192,0.167,0.025,0.0223,0.0437,0.0192,0.167,0.025,0.0223,
13,10/27/2022,W. Arlington Blvd,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,9:55 AM,17,92,8.77,158.7,7.74,158.6,2.64,0.3,1.3,10.26,4.33,180,0.01,10/28/2022,,,,49,39,1046.2,20924,26,3,39.9,798,,,,,-0.0123,0.032,0.118,0.497,0.15,0.001,0.032,0.118,0.252,0.0561,
13,11/17/2022,W. Arlington Blvd,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,10:51 AM,11.3,87,9.5,133.2,6.73,132,7.69,1.38,5.78,18.55,3.93,636,0,11/17/2022,,,,49,36,866.4,17328,15,2,19.9,398,,,,,0.0397,0.0263,0.167,0.285,0.0272,0.0397,0.0263,0.167,0.285,0.0272,
13,12/8/2022,W. Arlington Blvd,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,9:43 AM,15.7,78,7.8,89.2,6.68,163.3,4.71,0.73,3.66,,4.51,863,0,,,,,49,39,1046.2,20924,18,2,24.3,486,,,,,0.00929,0.0341,0.042,0.536,0.0528,0.00929,0.0341,0.042,0.536,0.0528,
13,1/25/2023,W. Arlington Blvd,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,9:20 AM,7.1,92,11.2,139.6,7.01,188.5,6,0.88,3.43,16.39,5.77,1850,2.34,1/25/2023,4:10 PM,1/26/2023,,,,,,9,0,9.8,196,,,,,0.0627,0.0115,0.226,0.308,0.116,0.0627,0.0115,0.226,0.308,0.016,
13,2/15/2023,W. Arlington Blvd,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,12:18 PM,13.2,97,10.2,128,6.7,182.5,17,0.4,1.9,9.61,9.99,5490,0,2/15/2023,2:25 PM,2/16/2023,4:14 PM,49,40,1119.9,22398,14,2,18.5,370,,,,,0.03,0.015,0.45,0.376,0.0381,0.03,0.015,0.45,0.376,0.0381,
13,3/29/2023,W. Arlington Blvd,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,11:07 AM,14.1,91,9.4,103.6,6.79,135,22.6,1.55,6.45,6.4,5.4,1450,0.2,3/29/2023,2:30pm,3/30/2023,3:30pm,49,46,1986.3,39726,44,8,118.7,2374,,,,,0.03,0.013,0.161,0.407,0.0427,0.03,0.013,0.161,0.407,0.0427,
13,4/19/2023,W. Arlington Blvd,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,10:00 AM,15.4,93,9.2,155.5,7.31,140.3,3.6,0.27,1.28,10.2,9.91,5340,0,4/19/2023,2:08pm,4/20/2023,3:27pm,47,19,222.4,4448,14,4,20.9,418,,,,,0.068,0.022,0.505,0.168,0.139,0.068,0.022,0.505,0.168,0.139,
13,5/17/2023,W. Arlington Blvd,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,9:36 AM,20.6,78,7,89.3,6.73,114,15.5,2.13,7.88,7.46,4.25,845,0.24,2023_05_17,2:40pm,2023_05_18,2:52pm,49,48,2419.6,48392,40,13,106.7,2134,,,,,0.0371,0.022,0.183,0.351,0.14,0.0371,0.022,0.183,0.139,0.036,
13,6/28/2023,W. Arlington Blvd,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,9:49 AM,23.7,67,5.8,214.5,6.8,202.5,0.73,0.49,2.11,38.19,4.72,1050,0,6/28/2023,1:04pm,2023_06_29,3:48pm,49,33,727,14540,6,0,6.3,126,,,,,0.0893,0.0372,0.213,0.22,0.0546,0.0893,0.0372,0.213,0.22,0.0546,
13,7/26/2023,W. Arlington Blvd,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,9:53 AM,24.9,86,7.1,321.8,6.9,187.8,-2.71,0.4,1.51,16.12,4.63,1000,0,2023_07_26,11:23am,2023_07_27,2:30pm,49,31,648.8,12976,15,1,17.5,350,,,,,0.0633,0.0255,0.306,0.299,0.145,0.0633,0.0255,0.306,0.0562,0.0368,
13,8/30/2023,W. Arlington Blvd,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,9:13 AM,25,85,7,76.3,6.7,225.5,20.13,1,2.74,,4.11,428,0.36,2023_08_30,12:58 PM,8/31/2023,3:30 PM,49,48,,,49,18,307.6,6152,,,,,0.0349,0.0266,0.165,0.556,0.131,0.0349,0.0266,0.165,0.37,0.0401,
13,9/27/2023,W. Arlington Blvd,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,9:30 AM,19.7,94,8.6,124.7,6.68,214.1,9.02,0.64,2.43,9.19,8.39,4030,0,9/27/2023,10:55am,9/28/2023,4:10 PM,49,48,2419.6,48392,13,1,16,320,,,,,0.0356,0.0208,0.393,0.212,0.0294,0.0356,0.0208,0.393,0.212,0.0294,
13,10/25/2023,W. Arlington Blvd,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,9:51 AM,13.9,88,9.2,156.6,8.83,220.8,0.64,0.3,1.24,10.39,4.21,362,0,10/25/2023,12:38pm,10/26/2023,3:30pm,42,5,96,1920,19,0,23.3,466,,,,,,0.00952,0.31,0.025,0.005,0.001,0.00952,0.31,0.025,0.005,
13,11/29/2023,W. Arlington Blvd,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,11:14 AM,6.8,92.1,11.16,156.5,7.1,153.8,4.15,0.65,2.64,10.54,4.31,558,0,11/29/2023,12:45 PM,11/30/2023,3:08 PM,48,25,344.1,6882,35,2,60.5,1210,,,,,0.0365,0.0216,0.219,0.221,0.0375,0.0365,0.0216,0.219,0.221,0.0375,
13,12/13/2023,W. Arlington Blvd,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,11:23 AM,8,94,11.3,146.1,6.88,108.4,6.82,0.53,1.96,263.27,4.22,798,0,12/13/2023,12:30 PM,12/14/2023,3:17 PM,49,38,980.4,19608,28,3,44.1,882,,,,,0.0618,0.0356,0.289,0.143,0.0109,0.0618,0.0356,0.289,0.143,0.0109,
13,1/24/2024,W. Arlington Blvd,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,10:08 AM,10.2,95.1,10.66,159.1,7.16,176.2,3.63,9.2,34.78,348.61,5.64,1760,0,1/24/2024,11:26 AM,1/25/2024,3:30 PM,48,8,165.8,3316,19,1,24.6,492,,,,,0.0744,0.02,0.43,,,0.0744,0.02,0.43,0.31,0.0878,
13,2/28/2024,W. Arlington Blvd,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,9:39 AM,14.4,97.6,9.97,156.5,7.15,250.9,3.32,1.1,3.9,278.76,4.56,1490,0.19,2/28/2024,12:55 PM,2/29/2024,2:29PM,49,15,261.3,5226,19,2,25.9,518,,,,,-0.000512,0.00859,0.227,,,0.001,0.00859,0.227,0.185,0.0911,
13,4/10/2024,W. Arlington Blvd,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,10:05 AM,16.3,88.2,8.65,128,7.05,92.9,3.72,0.47,1.36,9.92,5.3,1810,0,4/10/2024,11:45 AM,4/11/2024,3:00 AM,49,18,307.6,6152,12,2,15.8,316,,,,,-0.00613,0.00898,0.31,,,0.001,0.00898,0.31,0.205,0.06,
13,4/24/2024,W. Arlington Blvd,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,9:55 AM,14.2,90.6,9.1,135.7,7.74,113.4,24.01,0.22,0.98,19.65,3.98,912,0.01,4/24/2024,11:20 AM,4/25/2024,3:34pm,49,31,648.8,12976,37,9,82,1640,,,,,0.0318,0.0128,0.414,,,0.0318,0.0128,0.414,0.0916,0.0772,
13,5/29/2024,W. Arlington Blvd,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,10:34 AM,22.1,68.1,5.95,120,7.17,250,4.05,0.36,1.38,8.41,5.76,2490,0,5/29/2024,11:57 AM,5/30/2024,3:40 PM,49,40,1119.9,22398,22,2,30.9,618,,,,,0.0639,0.0221,0.314,,,0.0639,0.0221,0.314,0.308,0.12,
13,6/26/2024,W. Arlington Blvd,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,10:00 AM,25.1,69,5.6,134.8,7.26,183.7,2.76,0.42,1.64,273.88,3.68,212,0,6/26/2024,11:15 AM,6/27/2024,3:00 PM,49,40,1119.9,22398,26,1,27.7,554,,,,,0.152,0.036,0.175,,,0.152,0.036,0.175,0.515,0.165,
13,8/1/2024,W. Arlington Blvd,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,10:06 AM,24.4,90,7.43,155.1,7.08,216,3.98,0.46,1.93,9.73,11.89,8010,0,7/31/2024,11:46 AM,8/1/2024,1:50 PM,49,41,1203.3,24066,33,1,53,1060,,,,,0.084,0.023,0.376,,,0.084,0.023,0.376,0.265,0.0443,
13,8/28/2024,W. Arlington Blvd,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,9:57 AM,23.6,87.1,7.29,121.6,7.13,204.6,3.28,0.27,1.08,17.31,3.93,795,0,8/28/2024,11:45am,8/29/2024,2:00pm,49,48,,,17,2,22.8,456,,,,,0.055,0.027,0.388,0.17,0.045,0.055,0.027,0.388,0.17,0.045,
13,9/25/2024,W. Arlington Blvd,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,11:15 AM,21.9,82,7.2,87.7,6.69,202.1,5.28,0.37,1.74,10.38,6.16,1820,0.14,9/25/2024,12:13pm,9/26/2024,2:05pm,49,48,,,43,7,108.1,2162,,,,,0.03,0.026,0.349,0.0815,0.0225,0.03,0.026,0.349,0.0815,0.0225,
